metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
Answer dialect: Scottish (%),Language and Dialect ID,,,0.09784735812133072,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Scottish; numerator=2; denominator=2044
Answer dialect: Semitic (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Semitic; numerator=0; denominator=2044
Answer dialect: Slavic (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Slavic; numerator=0; denominator=2044
Answer dialect: South African (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=South African; numerator=0; denominator=2044
Answer dialect: Southeast Asia (%),Language and Dialect ID,,,0.14677103718199608,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Southeast Asia; numerator=3; denominator=2044
Answer dialect: South Asia (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=South Asia; numerator=0; denominator=2044
Answer dialect: Welsh (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Welsh; numerator=0; denominator=2044
Emotional naturalness,Emotional Naturalness,,,1.8406913265108509,1.579271523912248,7.279542458018598e-56,1155,,,normalized naturalness_logit model-original
Emotional naturalness by relationship: collaborative_storytelling,Emotional Naturalness,,,2.4598833703994725,,,4,,,relationship_type=collaborative_storytelling; original_mean=9.8109; model_mean=12.2708; original_n=4.0000; model_n=5.0000
Emotional naturalness by relationship: coworkers,Emotional Naturalness,,,2.4343831772715934,,,20,,,relationship_type=coworkers; original_mean=10.5287; model_mean=12.9630; original_n=20.0000; model_n=27.0000
Emotional naturalness by relationship: dating/spouse/romantic_partner,Emotional Naturalness,,,2.2627585451639884,,,71,,,relationship_type=dating/spouse/romantic_partner; original_mean=10.3172; model_mean=12.5799; original_n=71.0000; model_n=79.0000
Emotional naturalness by relationship: familiar-generic,Emotional Naturalness,,,1.762348123316464,,,76,,,relationship_type=familiar-generic; original_mean=12.1590; model_mean=13.9214; original_n=76.0000; model_n=87.0000
Emotional naturalness by relationship: family-generic,Emotional Naturalness,,,2.00074459668836,,,196,,,relationship_type=family-generic; original_mean=9.9275; model_mean=11.9283; original_n=196.0000; model_n=214.0000
Emotional naturalness by relationship: friends,Emotional Naturalness,,,1.760214100414725,,,564,,,relationship_type=friends; original_mean=12.3996; model_mean=14.1598; original_n=564.0000; model_n=642.0000
Emotional naturalness by relationship: grounded_gesture,Emotional Naturalness,,,1.487708385006373,,,16,,,relationship_type=grounded_gesture; original_mean=11.1458; model_mean=12.6336; original_n=16.0000; model_n=19.0000
Emotional naturalness by relationship: ipc_conversation,Emotional Naturalness,,,1.7455134119796067,,,39,,,relationship_type=ipc_conversation; original_mean=12.3795; model_mean=14.1250; original_n=39.0000; model_n=46.0000
Emotional naturalness by relationship: stranger,Emotional Naturalness,,,1.7040907943022017,,,295,,,relationship_type=stranger; original_mean=12.2346; model_mean=13.9387; original_n=295.0000; model_n=332.0000
f0_p10,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
f0_p25,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
f0_p75,Explainable Features,,,,,,0,0.5640878291958904,0.64,feature value model-original; p-value is Mann-Whitney U Test
f0_p90,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
total_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_ratio,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
