metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
Answer dialect: English (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=English; numerator=0; denominator=1150
Answer dialect: Germanic (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Germanic; numerator=0; denominator=1150
Answer dialect: Irish (%),Language and Dialect ID,,,1.826086956521739,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Irish; numerator=21; denominator=1150
Answer dialect: North America (%),Language and Dialect ID,,,97.04347826086956,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=North America; numerator=1116; denominator=1150
Answer dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Northern Irish; numerator=0; denominator=1150
Answer dialect: Oceania (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Oceania; numerator=0; denominator=1150
Answer dialect: Other (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Other; numerator=0; denominator=1150
Answer dialect: Romance (%),Language and Dialect ID,,,1.0434782608695652,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Romance; numerator=12; denominator=1150
Answer dialect: Scottish (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Scottish; numerator=0; denominator=1150
Answer dialect: Semitic (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Semitic; numerator=0; denominator=1150
Answer dialect: Slavic (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Slavic; numerator=0; denominator=1150
Answer dialect: South African (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=South African; numerator=0; denominator=1150
Answer dialect: Southeast Asia (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Southeast Asia; numerator=1; denominator=1150
Answer dialect: South Asia (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=South Asia; numerator=0; denominator=1150
Answer dialect: Welsh (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where answer_dialect=Welsh; numerator=0; denominator=1150
Emotional naturalness,Emotional Naturalness,,,-3.631332924346129,1.2420911450108962,1.4072306996154418e-135,698,,,normalized naturalness_logit model-original
Emotional naturalness by relationship: collaborative_storytelling,Emotional Naturalness,,,-3.718345451354967,,,4,,,relationship_type=collaborative_storytelling; original_mean=4.6170; model_mean=0.8987; original_n=4.0000; model_n=4.0000
Emotional naturalness by relationship: grounded_gesture,Emotional Naturalness,,,-3.687747602803353,,,7,,,relationship_type=grounded_gesture; original_mean=7.3726; model_mean=3.6849; original_n=7.0000; model_n=8.0000
Emotional naturalness by relationship: ipc_conversation,Emotional Naturalness,,,-4.185512065887437,,,15,,,relationship_type=ipc_conversation; original_mean=7.6983; model_mean=3.5128; original_n=15.0000; model_n=18.0000
Emotional naturalness by relationship: stranger,Emotional Naturalness,,,-3.6030661612008137,,,751,,,relationship_type=stranger; original_mean=10.0313; model_mean=6.4282; original_n=751.0000; model_n=837.0000
Q0 stance description,STANCE Descriptions,81.9672131147541,18.0327868852459,,,,61,,,"Based on the audio, does the TARGET speaker sound warm and affiliative, or cold and detached?"
Q1 stance description,STANCE Descriptions,48.91304347826087,51.08695652173913,,,,92,,,"Based on the audio, does the TARGET speaker sound compassionate and supportive, or callous and unsympathetic?"
Q2 stance description,STANCE Descriptions,28.88888888888889,71.11111111111111,,,,45,,,"Based on the audio, does the TARGET speaker sound polite and respectful, or rude and disrespectful?"
Q3 stance description,STANCE Descriptions,19.10112359550562,80.89887640449439,,,,89,,,"Based on the audio, does the TARGET speaker sound assertive and self-confident, or hesitant and inhibited?"
Q4 stance description,STANCE Descriptions,61.72839506172839,38.27160493827161,,,,81,,,"Based on the audio, does the TARGET speaker sound straightforward and sincere, or sly and manipulative?"
Q5 stance description,STANCE Descriptions,100.0,0.0,,,,26,,,"Based on the audio, does the TARGET speaker sound attentive and focused, or confused and distracted?"
Q6 stance description,STANCE Descriptions,24.528301886792452,75.47169811320755,,,,53,,,"Based on the audio, does the TARGET speaker sound organized and goal-driven, or disorganized and unmotivated?"
Q7 stance description,STANCE Descriptions,66.10169491525424,33.898305084745765,,,,59,,,"Based on the audio, does the TARGET speaker sound socially engaged and expressive with the other speaker, or withdrawn and disengaged?"
Q8 stance description,STANCE Descriptions,38.888888888888886,61.111111111111114,,,,54,,,"Based on the audio, does the TARGET speaker accommodate and yield to the other speaker’s preferences, or do they try to control and dominate?"
Q9 stance description,STANCE Descriptions,0.0,100.0,,,,14,,,"Based on the audio, does the TARGET speaker stay calm and avoid confrontation, or are they hostile and aggressive?"
STANCE results: original,STANCE Results,0.0,0.0,100.0,,,574,,,
STANCE results: gpt-audio-1.5,STANCE Results,2.961672473867596,2.4390243902439024,95.1219512195122,,,574,,,
f0_p10,Explainable Features,,,,,,0,0.5221191402561101,0.60625814863103,feature value model-original; p-value is Mann-Whitney U Test
f0_p25,Explainable Features,,,,,,0,0.4759898764779209,0.615819209039548,feature value model-original; p-value is Mann-Whitney U Test
f0_p75,Explainable Features,,,,,,0,0.7171639028444075,0.7631464580617123,feature value model-original; p-value is Mann-Whitney U Test
f0_p90,Explainable Features,,,,,,0,0.783068031579345,0.7913950456323338,feature value model-original; p-value is Mann-Whitney U Test
total_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_ratio,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
