metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
Question dialect: North America (%),Language and Dialect ID,,,68.96887159533074,,,2056,,,percentage of dialect_id.csv rows where dialect=North America; numerator=1418; denominator=2056
Question dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,2056,,,percentage of dialect_id.csv rows where dialect=Northern Irish; numerator=0; denominator=2056
Question dialect: Oceania (%),Language and Dialect ID,,,0.24319066147859922,,,2056,,,percentage of dialect_id.csv rows where dialect=Oceania; numerator=5; denominator=2056
Question dialect: Other (%),Language and Dialect ID,,,0.19455252918287938,,,2056,,,percentage of dialect_id.csv rows where dialect=Other; numerator=4; denominator=2056
Question dialect: Romance (%),Language and Dialect ID,,,15.80739299610895,,,2056,,,percentage of dialect_id.csv rows where dialect=Romance; numerator=325; denominator=2056
Question dialect: Scottish (%),Language and Dialect ID,,,0.09727626459143969,,,2056,,,percentage of dialect_id.csv rows where dialect=Scottish; numerator=2; denominator=2056
Question dialect: Semitic (%),Language and Dialect ID,,,0.24319066147859922,,,2056,,,percentage of dialect_id.csv rows where dialect=Semitic; numerator=5; denominator=2056
Question dialect: Slavic (%),Language and Dialect ID,,,0.24319066147859922,,,2056,,,percentage of dialect_id.csv rows where dialect=Slavic; numerator=5; denominator=2056
Question dialect: South African (%),Language and Dialect ID,,,0.3404669260700389,,,2056,,,percentage of dialect_id.csv rows where dialect=South African; numerator=7; denominator=2056
Question dialect: Southeast Asia (%),Language and Dialect ID,,,1.264591439688716,,,2056,,,percentage of dialect_id.csv rows where dialect=Southeast Asia; numerator=26; denominator=2056
Question dialect: South Asia (%),Language and Dialect ID,,,0.24319066147859922,,,2056,,,percentage of dialect_id.csv rows where dialect=South Asia; numerator=5; denominator=2056
Question dialect: Welsh (%),Language and Dialect ID,,,0.0,,,2056,,,percentage of dialect_id.csv rows where dialect=Welsh; numerator=0; denominator=2056
Answer dialect: East Asia (%),Language and Dialect ID,,,5.960945529290853,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=East Asia; numerator=116; denominator=1946
Answer dialect: English (%),Language and Dialect ID,,,0.0,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=English; numerator=0; denominator=1946
Answer dialect: Germanic (%),Language and Dialect ID,,,0.513874614594039,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Germanic; numerator=10; denominator=1946
Answer dialect: Irish (%),Language and Dialect ID,,,0.8221993833504625,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Irish; numerator=16; denominator=1946
Answer dialect: North America (%),Language and Dialect ID,,,65.62178828365879,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=North America; numerator=1277; denominator=1946
Answer dialect: Northern Irish (%),Language and Dialect ID,,,0.41109969167523125,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Northern Irish; numerator=8; denominator=1946
Answer dialect: Oceania (%),Language and Dialect ID,,,0.0,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Oceania; numerator=0; denominator=1946
Answer dialect: Other (%),Language and Dialect ID,,,0.5652620760534429,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Other; numerator=11; denominator=1946
Answer dialect: Romance (%),Language and Dialect ID,,,11.510791366906474,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Romance; numerator=224; denominator=1946
Answer dialect: Scottish (%),Language and Dialect ID,,,0.0,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Scottish; numerator=0; denominator=1946
Answer dialect: Semitic (%),Language and Dialect ID,,,0.0,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Semitic; numerator=0; denominator=1946
Answer dialect: Slavic (%),Language and Dialect ID,,,0.5652620760534429,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Slavic; numerator=11; denominator=1946
Answer dialect: South African (%),Language and Dialect ID,,,0.0,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=South African; numerator=0; denominator=1946
Answer dialect: Southeast Asia (%),Language and Dialect ID,,,14.028776978417266,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Southeast Asia; numerator=273; denominator=1946
Answer dialect: South Asia (%),Language and Dialect ID,,,0.0,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=South Asia; numerator=0; denominator=1946
Answer dialect: Welsh (%),Language and Dialect ID,,,0.0,,,1946,,,percentage of dialect_id.csv rows where answer_dialect=Welsh; numerator=0; denominator=1946
Emotional naturalness,Emotional Naturalness,,,1.2318323090496164,3.346819686354176,3.789088965721876e-40,1158,,,normalized naturalness_logit model-original
Emotional naturalness by relationship: collaborative_storytelling,Emotional Naturalness,,,2.442835679054255,,,4,,,relationship_type=collaborative_storytelling; original_mean=9.8109; model_mean=12.2537; original_n=4.0000; model_n=5.0000
Emotional naturalness by relationship: coworkers,Emotional Naturalness,,,1.8180106758629808,,,20,,,relationship_type=coworkers; original_mean=10.5287; model_mean=12.3467; original_n=20.0000; model_n=27.0000
Emotional naturalness by relationship: dating/spouse/romantic_partner,Emotional Naturalness,,,2.0376713491519016,,,71,,,relationship_type=dating/spouse/romantic_partner; original_mean=10.3172; model_mean=12.3549; original_n=71.0000; model_n=79.0000
Emotional naturalness by relationship: familiar-generic,Emotional Naturalness,,,1.1988463144812922,,,76,,,relationship_type=familiar-generic; original_mean=12.1590; model_mean=13.3579; original_n=76.0000; model_n=87.0000
Emotional naturalness by relationship: family-generic,Emotional Naturalness,,,1.2544913546858911,,,196,,,relationship_type=family-generic; original_mean=9.9275; model_mean=11.1820; original_n=196.0000; model_n=214.0000
Emotional naturalness by relationship: friends,Emotional Naturalness,,,1.2328521599511788,,,564,,,relationship_type=friends; original_mean=12.3996; model_mean=13.6324; original_n=564.0000; model_n=645.0000
Emotional naturalness by relationship: grounded_gesture,Emotional Naturalness,,,-0.9608651729477113,,,16,,,relationship_type=grounded_gesture; original_mean=11.1458; model_mean=10.1850; original_n=16.0000; model_n=19.0000
Emotional naturalness by relationship: ipc_conversation,Emotional Naturalness,,,1.721181254036047,,,39,,,relationship_type=ipc_conversation; original_mean=12.3795; model_mean=14.1007; original_n=39.0000; model_n=46.0000
Emotional naturalness by relationship: stranger,Emotional Naturalness,,,0.8550286107474161,,,295,,,relationship_type=stranger; original_mean=12.2346; model_mean=13.0896; original_n=295.0000; model_n=333.0000
f0_p10,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
f0_p25,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
f0_p75,Explainable Features,,,,,,0,0.6927452261258958,0.6903429822427634,feature value model-original; p-value is Mann-Whitney U Test
f0_p90,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
total_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_ratio,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
