metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
Question dialect: Semitic (%),Language and Dialect ID,,,0.08680555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=Semitic; numerator=1; denominator=1152
Question dialect: Slavic (%),Language and Dialect ID,,,0.3472222222222222,,,1152,,,percentage of dialect_id.csv rows where dialect=Slavic; numerator=4; denominator=1152
Question dialect: South African (%),Language and Dialect ID,,,0.0,,,1152,,,percentage of dialect_id.csv rows where dialect=South African; numerator=0; denominator=1152
Question dialect: Southeast Asia (%),Language and Dialect ID,,,0.3472222222222222,,,1152,,,percentage of dialect_id.csv rows where dialect=Southeast Asia; numerator=4; denominator=1152
Question dialect: South Asia (%),Language and Dialect ID,,,0.08680555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=South Asia; numerator=1; denominator=1152
Question dialect: Welsh (%),Language and Dialect ID,,,0.0,,,1152,,,percentage of dialect_id.csv rows where dialect=Welsh; numerator=0; denominator=1152
Answer dialect: East Asia (%),Language and Dialect ID,,,6.0414788097385035,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=East Asia; numerator=67; denominator=1109
Answer dialect: English (%),Language and Dialect ID,,,0.18034265103697025,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=English; numerator=2; denominator=1109
Answer dialect: Germanic (%),Language and Dialect ID,,,0.721370604147881,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Germanic; numerator=8; denominator=1109
Answer dialect: Irish (%),Language and Dialect ID,,,0.9017132551848512,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Irish; numerator=10; denominator=1109
Answer dialect: North America (%),Language and Dialect ID,,,65.46438232642019,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=North America; numerator=726; denominator=1109
Answer dialect: Northern Irish (%),Language and Dialect ID,,,0.27051397655545534,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Northern Irish; numerator=3; denominator=1109
Answer dialect: Oceania (%),Language and Dialect ID,,,0.0,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Oceania; numerator=0; denominator=1109
Answer dialect: Other (%),Language and Dialect ID,,,0.9017132551848512,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Other; numerator=10; denominator=1109
Answer dialect: Romance (%),Language and Dialect ID,,,10.640216411181244,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Romance; numerator=118; denominator=1109
Answer dialect: Scottish (%),Language and Dialect ID,,,0.0,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Scottish; numerator=0; denominator=1109
Answer dialect: Semitic (%),Language and Dialect ID,,,0.0,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Semitic; numerator=0; denominator=1109
Answer dialect: Slavic (%),Language and Dialect ID,,,0.8115419296663661,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Slavic; numerator=9; denominator=1109
Answer dialect: South African (%),Language and Dialect ID,,,0.0,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=South African; numerator=0; denominator=1109
Answer dialect: Southeast Asia (%),Language and Dialect ID,,,14.066726780883679,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Southeast Asia; numerator=156; denominator=1109
Answer dialect: South Asia (%),Language and Dialect ID,,,0.0,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=South Asia; numerator=0; denominator=1109
Answer dialect: Welsh (%),Language and Dialect ID,,,0.0,,,1109,,,percentage of dialect_id.csv rows where answer_dialect=Welsh; numerator=0; denominator=1109
Emotional naturalness,Emotional Naturalness,,,-4.4418805001863815,3.6376660789597195,2.030170527858059e-141,698,,,normalized naturalness_logit model-original
Emotional naturalness by relationship: collaborative_storytelling,Emotional Naturalness,,,-3.7406085014343127,,,4,,,relationship_type=collaborative_storytelling; original_mean=4.6170; model_mean=0.8764; original_n=4.0000; model_n=4.0000
Emotional naturalness by relationship: grounded_gesture,Emotional Naturalness,,,-5.592488375944737,,,7,,,relationship_type=grounded_gesture; original_mean=7.3726; model_mean=1.7801; original_n=7.0000; model_n=8.0000
Emotional naturalness by relationship: ipc_conversation,Emotional Naturalness,,,-5.2723252508375245,,,15,,,relationship_type=ipc_conversation; original_mean=7.6983; model_mean=2.4260; original_n=15.0000; model_n=18.0000
Emotional naturalness by relationship: stranger,Emotional Naturalness,,,-4.425303279660794,,,751,,,relationship_type=stranger; original_mean=10.0313; model_mean=5.6060; original_n=751.0000; model_n=837.0000
Q0 stance description,STANCE Descriptions,82.1917808219178,17.80821917808219,,,,73,,,"Based on the audio, does the TARGET speaker sound warm and affiliative, or cold and detached?"
Q1 stance description,STANCE Descriptions,48.24561403508772,51.75438596491228,,,,114,,,"Based on the audio, does the TARGET speaker sound compassionate and supportive, or callous and unsympathetic?"
Q2 stance description,STANCE Descriptions,32.142857142857146,67.85714285714286,,,,56,,,"Based on the audio, does the TARGET speaker sound polite and respectful, or rude and disrespectful?"
Q3 stance description,STANCE Descriptions,21.428571428571427,78.57142857142857,,,,112,,,"Based on the audio, does the TARGET speaker sound assertive and self-confident, or hesitant and inhibited?"
Q4 stance description,STANCE Descriptions,57.84313725490196,42.15686274509804,,,,102,,,"Based on the audio, does the TARGET speaker sound straightforward and sincere, or sly and manipulative?"
Q5 stance description,STANCE Descriptions,100.0,0.0,,,,30,,,"Based on the audio, does the TARGET speaker sound attentive and focused, or confused and distracted?"
Q6 stance description,STANCE Descriptions,23.076923076923077,76.92307692307692,,,,65,,,"Based on the audio, does the TARGET speaker sound organized and goal-driven, or disorganized and unmotivated?"
Q7 stance description,STANCE Descriptions,68.35443037974683,31.645569620253166,,,,79,,,"Based on the audio, does the TARGET speaker sound socially engaged and expressive with the other speaker, or withdrawn and disengaged?"
Q8 stance description,STANCE Descriptions,45.070422535211264,54.929577464788736,,,,71,,,"Based on the audio, does the TARGET speaker accommodate and yield to the other speaker’s preferences, or do they try to control and dominate?"
Q9 stance description,STANCE Descriptions,0.0,100.0,,,,18,,,"Based on the audio, does the TARGET speaker stay calm and avoid confrontation, or are they hostile and aggressive?"
STANCE results: original,STANCE Results,0.0,0.0,100.0,,,699,,,
STANCE results: Qwen2.5-Omni-7B,STANCE Results,1.7167381974248928,2.1459227467811157,96.56652360515021,,,699,,,
f0_p10,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
f0_p25,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
f0_p75,Explainable Features,,,,,,0,0.6039464475335456,0.6534954407294833,feature value model-original; p-value is Mann-Whitney U Test
f0_p90,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
total_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_ratio,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
