metric,section,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
lexical_content_word_count,Explainable Features,10.837677381986678,13.14007734401921,1.3526341878372402e-148,1151,0.8176381950477846,0.7407729049066435,feature value model-original; p-value is Welch t-test
lexical_total_words,Explainable Features,19.415277476107732,29.250210546773154,8.164647073133138e-101,1151,0.7909019331016507,0.7255753365175858,feature value model-original; p-value is Welch t-test
temporal_speech_active_time_s,Explainable Features,6.465172875000949,11.752109117119918,4.314908518437558e-69,1082,0.7861515583170465,0.7227944469323779,feature value model-original; p-value is Welch t-test
temporal_total_duration_s,Explainable Features,6.399285558969055,12.226349134144268,5.05155721015607e-63,1082,0.7850121488828328,0.7218987908643081,feature value model-original; p-value is Welch t-test
lexical_function_word_count,Explainable Features,8.577600094121054,17.387092770881257,6.7924976451610095e-59,1151,0.7579885998889855,0.7042987407729049,feature value model-original; p-value is Welch t-test
f0_mean_p10_p90,Explainable Features,-12.091572450849952,46.06409025779034,1.27043546002718e-18,1151,0.4147586036296939,0.4811115935735996,feature value model-original; p-value is Welch t-test
f0_median_raw,Explainable Features,-12.143670089325468,46.21926645341807,1.2383635034994727e-18,1151,0.4169064943527367,0.4906643508467216,feature value model-original; p-value is Welch t-test
f0_mean_p25_p75,Explainable Features,-11.959776514116697,45.75477123185526,1.804124868277277e-18,1151,0.4169321363065932,0.4893617021276595,feature value model-original; p-value is Welch t-test
f0_p25,Explainable Features,-7.172024053185595,38.2939696185457,2.7132534345840327e-10,1151,0.473908557775847,0.5809813287016934,feature value model-original; p-value is Welch t-test
f0_p10,Explainable Features,-4.943179530521249,33.8736327453558,8.070925013471034e-07,1151,0.5039194480644851,0.5688232739904473,feature value model-original; p-value is Welch t-test
temporal_pause_total_duration_s,Explainable Features,-0.06588731603189557,1.1898664631235198,0.06724235476293408,1082,0.5115904196463413,0.5208240035826243,feature value model-original; p-value is Welch t-test
temporal_pause_count,Explainable Features,-0.18644721057474734,3.7176778652767934,0.09600488836468977,1082,0.5115936315122588,0.5208240035826243,feature value model-original; p-value is Welch t-test
temporal_pause_ratio,Explainable Features,-0.0032950872875779935,0.024699672270810356,1.1618109231946855e-05,1082,0.5115936315122588,0.5266457680250783,feature value model-original; p-value is Welch t-test
temporal_pause_mean_duration_s,Explainable Features,-0.008012872665227032,0.0727783460827613,0.0002942933834839967,1082,0.5116024641435318,0.5266457680250783,feature value model-original; p-value is Welch t-test
lexical_hapax_ratio,Explainable Features,-2.235543778539295e-05,0.2631420128414491,0.9976998534447463,1151,0.5299641314316054,0.5366912722535823,feature value model-original; p-value is Welch t-test
